Datetime,Open,High,Low,Close,Volume
2026-03-24 05:00:00-04:00,4413.10009765625,4485.60009765625,4350.39990234375,4474.89990234375,141300
2026-03-24 17:00:00-04:00,4473.5,4601.0,4458.2001953125,4555.60009765625,85767
2026-03-25 05:00:00-04:00,4555.7001953125,4586.2001953125,4484.2998046875,4503.2998046875,148133
2026-03-25 17:00:00-04:00,4508.89990234375,4541.60009765625,4409.2998046875,4424.7998046875,59615
2026-03-26 05:00:00-04:00,4425.39990234375,4476.60009765625,4348.2001953125,4376.89990234375,176431
2026-03-26 17:00:00-04:00,4371.7998046875,4483.2001953125,4369.10009765625,4452.10009765625,49584
2026-03-27 05:00:00-04:00,4452.0,4585.2998046875,4432.2001953125,4520.5,151349
2026-03-29 17:00:00-04:00,4510.10009765625,4579.2001953125,4444.7001953125,4566.89990234375,58814
2026-03-30 05:00:00-04:00,4566.60009765625,4611.39990234375,4522.7001953125,4540.39990234375,93286
2026-03-30 17:00:00-04:00,4538.89990234375,4649.5,4510.0,4599.0,55330
2026-03-31 05:00:00-04:00,4599.2998046875,4717.60009765625,4558.89990234375,4699.60009765625,113409
2026-03-31 17:00:00-04:00,4698.39990234375,4774.2001953125,4690.0,4755.7998046875,60615
2026-04-01 05:00:00-04:00,4755.7998046875,4821.0,4740.0,4784.60009765625,92273
2026-04-01 17:00:00-04:00,4783.0,4825.89990234375,4580.39990234375,4646.10009765625,91677
2026-04-02 05:00:00-04:00,4645.5,4726.39990234375,4605.5,4702.7001953125,92585
2026-04-05 17:00:00-04:00,4675.0,4724.7001953125,4626.2001953125,4722.7998046875,38723
2026-04-06 05:00:00-04:00,4722.7998046875,4733.10009765625,4671.39990234375,4676.10009765625,48668
2026-04-06 17:00:00-04:00,4678.60009765625,4717.60009765625,4641.39990234375,4709.60009765625,42104
2026-04-07 05:00:00-04:00,4709.7998046875,4745.7001953125,4631.89990234375,4733.2998046875,98929
2026-04-07 17:00:00-04:00,4747.2001953125,4888.0,4740.5,4821.7998046875,83095
2026-04-08 05:00:00-04:00,4821.89990234375,4834.7998046875,4720.60009765625,4745.0,111756
2026-04-08 17:00:00-04:00,4744.7998046875,4758.60009765625,4718.60009765625,4750.5,42441
2026-04-09 05:00:00-04:00,4750.10009765625,4826.0,4747.7001953125,4790.5,83736
2026-04-09 17:00:00-04:00,4790.5,4810.0,4752.7001953125,4763.10009765625,38551
2026-04-10 05:00:00-04:00,4763.60009765625,4820.0,4763.10009765625,4771.0,76650
2026-04-12 17:00:00-04:00,4688.7001953125,4762.5,4664.60009765625,4746.2998046875,41400
2026-04-13 05:00:00-04:00,4746.2998046875,4774.39990234375,4722.5,4766.60009765625,77269
2026-04-13 17:00:00-04:00,4769.2998046875,4820.39990234375,4767.60009765625,4810.0,32434
2026-04-14 05:00:00-04:00,4810.5,4870.2998046875,4773.2998046875,4864.5,91285
2026-04-14 17:00:00-04:00,4862.7001953125,4895.39990234375,4827.10009765625,4841.60009765625,38079
2026-04-15 05:00:00-04:00,4841.39990234375,4854.60009765625,4807.89990234375,4813.89990234375,62086
2026-04-15 17:00:00-04:00,4813.60009765625,4861.2998046875,4812.39990234375,4834.7001953125,40028
2026-04-16 05:00:00-04:00,4834.89990234375,4846.2001953125,4792.10009765625,4810.89990234375,63273
2026-04-16 17:00:00-04:00,4811.7998046875,4827.2001953125,4785.89990234375,4817.7998046875,26970
2026-04-17 05:00:00-04:00,4817.7998046875,4917.7001953125,4803.10009765625,4879.60009765625,101988
2026-04-19 17:00:00-04:00,4813.39990234375,4834.5,4752.0,4813.2998046875,28712
2026-04-20 05:00:00-04:00,4879.60009765625,4879.60009765625,4804.60009765625,4841.0,87698
2026-04-20 17:00:00-04:00,4842.39990234375,4854.7998046875,4790.7998046875,4805.0,40248
2026-04-21 05:00:00-04:00,4804.89990234375,4818.0,4685.7998046875,4738.5,128528
2026-04-21 17:00:00-04:00,4738.7001953125,4790.7998046875,4733.10009765625,4775.7001953125,36988
2026-04-22 05:00:00-04:00,4775.5,4781.10009765625,4742.10009765625,4758.2998046875,58081
2026-04-22 17:00:00-04:00,4759.2001953125,4771.2998046875,4705.7001953125,4719.60009765625,51990
2026-04-23 05:00:00-04:00,4719.39990234375,4761.7001953125,4680.10009765625,4708.60009765625,95103
2026-04-23 17:00:00-04:00,4715.60009765625,4726.7001953125,4672.2001953125,4705.5,31147
2026-04-24 05:00:00-04:00,4706.10009765625,4757.10009765625,4689.60009765625,4740.89990234375,68430
2026-04-26 17:00:00-04:00,4696.10009765625,4745.7998046875,4686.60009765625,4722.0,27959
2026-04-27 05:00:00-04:00,4722.2998046875,4728.0,4681.2001953125,4697.7001953125,53665
2026-04-27 17:00:00-04:00,4697.5,4716.5,4628.2998046875,4643.60009765625,43251
2026-04-28 05:00:00-04:00,4643.39990234375,4644.0,4567.60009765625,4609.60009765625,93432
2026-04-28 17:00:00-04:00,4611.39990234375,4624.2998046875,4570.5,4586.10009765625,32221
2026-04-29 05:00:00-04:00,4586.5,4594.2998046875,4522.2001953125,4557.2998046875,89308
2026-04-29 17:00:00-04:00,4557.0,4641.39990234375,4550.7998046875,4628.39990234375,39907
2026-04-30 05:00:00-04:00,4628.7001953125,4658.7998046875,4618.0,4636.0,73091
2026-04-30 17:00:00-04:00,4636.89990234375,4652.0,4575.89990234375,4580.2998046875,24225
2026-05-01 05:00:00-04:00,4580.10009765625,4673.0,4570.0,4644.5,65875
2026-05-03 17:00:00-04:00,4633.2998046875,4640.89990234375,4584.5,4587.5,25126
2026-05-04 05:00:00-04:00,4587.89990234375,4595.2998046875,4510.10009765625,4532.39990234375,88269
2026-05-04 17:00:00-04:00,4534.0,4569.39990234375,4522.7001953125,4568.2001953125,24390
2026-05-05 05:00:00-04:00,4568.60009765625,4597.5,4550.0,4567.7998046875,59404
2026-05-05 17:00:00-04:00,4569.2998046875,4714.2998046875,4556.10009765625,4712.0,55217
2026-05-06 05:00:00-04:00,4712.0,4734.60009765625,4671.0,4703.10009765625,96919
2026-05-06 17:00:00-04:00,4702.2001953125,4763.60009765625,4694.0,4741.10009765625,39595
2026-05-07 05:00:00-04:00,4741.39990234375,4775.2001953125,4693.2998046875,4696.0,110341
2026-05-07 17:00:00-04:00,4682.5,4743.5,4671.0,4724.7998046875,31441
2026-05-08 05:00:00-04:00,4725.39990234375,4760.39990234375,4709.60009765625,4730.7001953125,79495
2026-05-10 17:00:00-04:00,4696.7998046875,4714.10009765625,4655.10009765625,4675.89990234375,44379
2026-05-11 05:00:00-04:00,4675.60009765625,4758.39990234375,4658.7001953125,4745.60009765625,89734
2026-05-11 17:00:00-04:00,4745.2998046875,4783.39990234375,4692.39990234375,4710.89990234375,42222
2026-05-12 05:00:00-04:00,4710.7001953125,4726.7001953125,4645.2001953125,4722.60009765625,91051
2026-05-12 17:00:00-04:00,4722.2998046875,4734.7998046875,4696.0,4707.7001953125,33488
2026-05-13 05:00:00-04:00,4707.7998046875,4718.2001953125,4676.0,4697.10009765625,76426
2026-05-13 17:00:00-04:00,4696.7998046875,4725.7998046875,4673.2001953125,4700.2998046875,32672
2026-05-14 05:00:00-04:00,4699.7998046875,4716.89990234375,4649.2998046875,4655.39990234375,65986
2026-05-14 17:00:00-04:00,4654.5,4670.10009765625,4553.2001953125,4558.89990234375,66212
2026-05-15 05:00:00-04:00,4559.0,4577.0,4513.7998046875,4561.89990234375,92865
2026-05-17 17:00:00-04:00,4557.39990234375,4564.0,4483.5,4553.7998046875,58506
2026-05-18 05:00:00-04:00,4553.89990234375,4588.60009765625,4533.5,4570.7998046875,90276
2026-05-18 17:00:00-04:00,4570.60009765625,4593.2001953125,4533.89990234375,4546.39990234375,39578
2026-05-19 05:00:00-04:00,4545.7998046875,4551.5,4467.10009765625,4485.39990234375,94408
2026-05-19 17:00:00-04:00,4486.60009765625,4512.0,4455.0,4486.5,42983
2026-05-20 05:00:00-04:00,4486.2001953125,4558.39990234375,4469.10009765625,4546.2001953125,103705
2026-05-20 17:00:00-04:00,4548.0,4572.39990234375,4513.2001953125,4534.2998046875,34807
2026-05-21 05:00:00-04:00,4533.7001953125,4561.2001953125,4488.2998046875,4544.2001953125,110492
2026-05-21 17:00:00-04:00,4544.2001953125,4547.0,4508.2001953125,4522.89990234375,25620
2026-05-22 05:00:00-04:00,4522.39990234375,4537.60009765625,4488.0,4523.2001953125,79975
2026-05-25 17:00:00-04:00,4542.7001953125,4543.60009765625,4520.2001953125,4524.7001953125,26941
2026-05-26 05:00:00-04:00,4524.2998046875,4540.89990234375,4480.0,4507.2998046875,139761
2026-05-26 17:00:00-04:00,4507.39990234375,4529.5,4478.5,4528.7001953125,41880
2026-05-27 05:00:00-04:00,4528.5,4528.7001953125,4431.0,4488.5,158963
2026-05-27 17:00:00-04:00,4488.0,4502.0,4395.60009765625,4416.7998046875,46023
2026-05-28 05:00:00-04:00,4416.2998046875,4547.10009765625,4405.5,4527.2998046875,99881
2026-05-28 17:00:00-04:00,4527.60009765625,4557.2001953125,4519.5,4544.7001953125,33299
2026-05-29 05:00:00-04:00,4545.2001953125,4627.10009765625,4543.39990234375,4593.0,90137
2026-05-31 17:00:00-04:00,4555.2998046875,4577.2998046875,4519.60009765625,4527.39990234375,30863
2026-06-01 05:00:00-04:00,4527.60009765625,4542.7998046875,4476.0,4514.7998046875,80968
2026-06-01 17:00:00-04:00,4515.7998046875,4571.2998046875,4492.2998046875,4557.0,38075
2026-06-02 05:00:00-04:00,4557.10009765625,4565.89990234375,4508.0,4519.2001953125,57989
2026-06-02 17:00:00-04:00,4520.0,4525.10009765625,4468.2001953125,4472.2998046875,39160
2026-06-03 05:00:00-04:00,4472.2998046875,4496.5,4454.0,4462.7001953125,61642
2026-06-03 17:00:00-04:00,4462.60009765625,4511.2001953125,4450.10009765625,4490.2001953125,29103
2026-06-04 05:00:00-04:00,4489.89990234375,4543.2001953125,4483.7998046875,4502.39990234375,75937
2026-06-04 17:00:00-04:00,4503.0,4508.7001953125,4454.7998046875,4489.7998046875,33617
2026-06-05 05:00:00-04:00,4489.60009765625,4502.7998046875,4336.60009765625,4365.2998046875,137342
2026-06-07 17:00:00-04:00,4342.2001953125,4377.5,4293.0,4313.10009765625,53797
2026-06-08 05:00:00-04:00,4313.5,4371.5,4297.10009765625,4353.7998046875,83770
2026-06-08 17:00:00-04:00,4354.7001953125,4375.7001953125,4336.0,4350.39990234375,29926
2026-06-09 05:00:00-04:00,4350.2001953125,4388.60009765625,4259.89990234375,4284.7998046875,102750
2026-06-09 17:00:00-04:00,4276.10009765625,4281.10009765625,4184.0,4191.7001953125,56311
2026-06-10 05:00:00-04:00,4192.0,4209.5,4090.10009765625,4094.10009765625,139600
2026-06-10 17:00:00-04:00,4094.39990234375,4138.5,4046.199951171875,4105.60009765625,66654
2026-06-11 05:00:00-04:00,4105.0,4241.2998046875,4072.800048828125,4233.7998046875,124872
2026-06-11 17:00:00-04:00,4234.89990234375,4267.7998046875,4191.10009765625,4241.2001953125,42235
2026-06-12 05:00:00-04:00,4241.39990234375,4256.7998046875,4197.5,4238.7998046875,85902
2026-06-14 17:00:00-04:00,4325.60009765625,4366.10009765625,4300.0,4355.39990234375,46744
2026-06-15 05:00:00-04:00,4355.5,4391.5,4328.5,4331.0,76472
2026-06-15 17:00:00-04:00,4331.2998046875,4369.5,4326.7001953125,4368.2998046875,26141
2026-06-16 05:00:00-04:00,4368.10009765625,4376.5,4333.7001953125,4353.0,60051
2026-06-16 17:00:00-04:00,4352.60009765625,4369.7998046875,4335.60009765625,4344.2001953125,20647
2026-06-17 05:00:00-04:00,4344.39990234375,4403.60009765625,4237.39990234375,4276.2998046875,133280
2026-06-17 17:00:00-04:00,4275.10009765625,4350.2001953125,4273.2998046875,4285.89990234375,40981
2026-06-18 05:00:00-04:00,4286.0,4296.2001953125,4220.2998046875,4227.89990234375,91656
2026-06-18 17:00:00-04:00,4231.2001953125,4231.39990234375,4162.7001953125,4167.5,13386
2026-06-21 17:00:00-04:00,4163.89990234375,4238.10009765625,4151.39990234375,4215.7001953125,39523
2026-06-22 05:00:00-04:00,4215.5,4233.7001953125,4172.89990234375,4172.89990234375,61306
2026-06-22 17:00:00-04:00,4210.7998046875,4216.0,4108.2001953125,4122.60009765625,44192
2026-06-23 05:00:00-04:00,4123.0,4163.5,4122.10009765625,4129.0,70503
2026-06-23 17:00:00-04:00,4130.0,4132.39990234375,4067.0,4093.300048828125,39767
2026-06-24 05:00:00-04:00,4093.300048828125,4095.800048828125,3975.699951171875,4016.39990234375,139729
2026-06-24 17:00:00-04:00,4019.0,4033.89990234375,3976.300048828125,4004.89990234375,45708
2026-06-25 05:00:00-04:00,4004.89990234375,4060.0,3988.60009765625,4041.60009765625,94856
2026-06-25 17:00:00-04:00,4044.39990234375,4055.5,3998.10009765625,4046.10009765625,35052
2026-06-26 05:00:00-04:00,4045.800048828125,4111.5,4044.60009765625,4096.2998046875,77197
2026-06-28 17:00:00-04:00,4089.800048828125,4092.39990234375,4053.800048828125,4060.89990234375,33995
2026-06-29 05:00:00-04:00,4061.300048828125,4069.39990234375,4012.0,4030.5,67779
2026-06-29 17:00:00-04:00,4032.5,4051.800048828125,3955.39990234375,4029.0,53131
2026-06-30 05:00:00-04:00,4029.0,4078.10009765625,4020.60009765625,4021.800048828125,67987
2026-06-30 17:00:00-04:00,4025.0,4032.0,3973.0,3987.699951171875,38467
2026-07-01 05:00:00-04:00,3987.199951171875,4131.0,3985.89990234375,4044.60009765625,100077
2026-07-01 17:00:00-04:00,4049.199951171875,4092.60009765625,4042.800048828125,4089.10009765625,30592
2026-07-02 05:00:00-04:00,4088.39990234375,4157.10009765625,4069.699951171875,4135.5,89884
2026-07-02 17:00:00-04:00,4138.0,4208.2998046875,4133.7998046875,4188.5,19950
2026-07-05 17:00:00-04:00,4187.5,4215.5,4156.39990234375,4161.7998046875,34003
2026-07-06 05:00:00-04:00,4161.60009765625,4187.2998046875,4140.60009765625,4187.2998046875,53605
2026-07-06 17:00:00-04:00,4176.39990234375,4179.5,4127.7001953125,4137.10009765625,27528
2026-07-07 05:00:00-04:00,4136.89990234375,4192.39990234375,4102.7001953125,4116.60009765625,79129
2026-07-07 17:00:00-04:00,4106.5,4144.7001953125,4062.199951171875,4066.800048828125,48215
2026-07-08 05:00:00-04:00,4066.60009765625,4101.60009765625,4032.5,4086.60009765625,111921
2026-07-08 17:00:00-04:00,4087.60009765625,4127.39990234375,4063.39990234375,4117.89990234375,36848
2026-07-09 05:00:00-04:00,4118.0,4148.39990234375,4102.7998046875,4132.60009765625,74427
2026-07-09 17:00:00-04:00,4135.39990234375,4144.60009765625,4103.2998046875,4106.5,26161
2026-07-10 05:00:00-04:00,4106.5,4129.0,4081.699951171875,4113.7001953125,64540
2026-07-12 17:00:00-04:00,4097.89990234375,4102.2001953125,4052.0,4083.10009765625,42637
2026-07-13 05:00:00-04:00,4082.800048828125,4085.0,3992.89990234375,4008.699951171875,100499
2026-07-13 17:00:00-04:00,4005.89990234375,4040.39990234375,3990.39990234375,4022.60009765625,33949
2026-07-14 05:00:00-04:00,4022.39990234375,4112.5,4020.10009765625,4058.300048828125,107982
2026-07-14 17:00:00-04:00,4059.800048828125,4068.60009765625,4023.300048828125,4037.699951171875,33102
2026-07-15 05:00:00-04:00,4037.699951171875,4089.10009765625,4031.5,4066.89990234375,76949
2026-07-15 17:00:00-04:00,4068.89990234375,4071.89990234375,4027.699951171875,4040.300048828125,29280
2026-07-16 05:00:00-04:00,4040.60009765625,4048.699951171875,3973.39990234375,3979.89990234375,92700
2026-07-16 17:00:00-04:00,3980.10009765625,4012.199951171875,3974.10009765625,3983.699951171875,19815
2026-07-17 05:00:00-04:00,4000.0,4028.89990234375,3963.0,4018.800048828125,87944
2026-07-19 17:00:00-04:00,4001.0,4035.5,3986.5,4023.300048828125,33209
2026-07-20 05:00:00-04:00,4023.0,4046.0,4001.60009765625,4011.800048828125,65682
2026-07-20 17:00:00-04:00,4013.199951171875,4088.39990234375,4003.300048828125,4067.39990234375,44443
2026-07-21 05:00:00-04:00,4067.89990234375,4092.5,4048.39990234375,4082.199951171875,69750
2026-07-21 17:00:00-04:00,4085.60009765625,4146.0,4081.0,4122.2998046875,42684
2026-07-22 05:00:00-04:00,4122.60009765625,4171.39990234375,4110.39990234375,4135.0,81960
2026-07-22 17:00:00-04:00,4126.5,4144.0,4074.60009765625,4096.0,41057
2026-07-23 05:00:00-04:00,4095.89990234375,4102.39990234375,4042.5,4052.300048828125,113164
2026-07-23 17:00:00-04:00,4053.39990234375,4061.5,4024.0,4060.0,31520
2026-07-24 05:00:00-04:00,4060.60009765625,4085.199951171875,4046.89990234375,4070.800048828125,79940
2026-07-26 17:00:00-04:00,4091.5,4119.2998046875,4085.800048828125,4097.7001953125,32781
2026-07-27 05:00:00-04:00,4096.7998046875,4107.0,4067.10009765625,4078.60009765625,97630
2026-07-27 17:00:00-04:00,4083.0,4085.699951171875,4034.60009765625,4045.699951171875,38251
2026-07-28 05:00:00-04:00,4045.699951171875,4047.39990234375,4011.10009765625,4028.800048828125,125885
2026-07-28 17:00:00-04:00,4028.60009765625,4106.7001953125,4009.300048828125,4096.5,25523
2026-07-29 05:00:00-04:00,4097.39990234375,4176.7998046875,4053.89990234375,4126.0,151650
2026-07-29 17:00:00-04:00,4125.10009765625,4158.0,4085.0,4119.2001953125,44131
2026-07-30 05:00:00-04:00,4119.39990234375,4180.2001953125,4118.2998046875,4162.7998046875,96050
2026-07-30 17:00:00-04:00,4163.89990234375,4170.7001953125,4110.7998046875,4118.10009765625,28123
2026-07-31 05:00:00-04:00,4117.7001953125,4120.7998046875,4076.39990234375,4107.0,76751
2026-08-02 17:00:00-04:00,4131.10009765625,4135.7998046875,4102.7001953125,4115.0,29533
2026-08-03 05:00:00-04:00,4115.2998046875,4121.10009765625,4074.0,4110.89990234375,59548
2026-08-03 17:00:00-04:00,4109.60009765625,4129.60009765625,4098.2001953125,4110.7998046875,28398
2026-08-04 05:00:00-04:00,4110.10009765625,4163.7998046875,4101.39990234375,4134.2001953125,83727
2026-08-04 17:00:00-04:00,4133.89990234375,4238.5,4121.60009765625,4219.7001953125,64632
2026-08-05 05:00:00-04:00,4220.0,4328.2001953125,4209.10009765625,4308.0,135750
2026-08-05 17:00:00-04:00,4307.0,4363.7001953125,4304.89990234375,4337.10009765625,59077
2026-08-06 05:00:00-04:00,4337.10009765625,4344.2001953125,4281.2001953125,4298.7001953125,100582
2026-08-06 17:00:00-04:00,4298.7998046875,4325.0,4288.0,4322.7998046875,16776
